player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
a52df17b-7eb7-41d2-9830-29c42d2378e8,Grenada,New Mark,56,Male,116,47,8,5,2,21.868917117853982,183,168,72,90,52,9,1,0.8099646593250173,BEGINNER
52bd3158-631f-4341-a46b-47dae6cb69f4,Serbia,South Davidberg,46,Female,298,163,105,3,5,31.25846048811079,68,155,4,75,29,59,1,0.6177162950141093,OWL_PLAYER
f5aba13a-d032-4c18-b26c-b2e7105feaa2,Cape Verde,Port Richard,49,Female,77,67,1,3,19,45.0589016521321,46,92,24,35,63,56,1,0.40769138661051607,PRO_GAMER
67f9c931-5bc9-461f-9f70-66ac2e185256,Kazakhstan,West Clinton,53,Male,103,13,70,2,34,22.486555239681522,129,41,57,83,2,35,0,0.21198876743943745,OWL_PLAYER
d4cadb17-9a32-4912-81c8-c77cc876dacb,Antigua and Barbuda,New Megan,41,Non-Binary,231,84,78,5,17,16.987120638816112,91,167,56,8,49,6,1,0.6584779499911619,FAST_THINKER
f5827fad-e68f-4fbd-85f6-54392c14d20e,Christmas Island,Joanneton,33,Female,105,77,13,1,36,57.26089596519846,26,11,31,78,71,25,0,0.7785829519782957,TURTLE_SPEED
13bff439-47c4-4d4f-b306-51ca6ee60d31,Liechtenstein,East Deborahshire,41,Male,92,29,41,10,39,25.833733239712192,75,41,25,28,60,47,0,0.4334703659112167,TURTLE_SPEED
8500bff6-b295-4d8d-ad38-e942ce957a52,Norway,East Tracy,31,Non-Binary,100,66,29,1,6,40.98973451794692,78,161,91,80,69,56,0,0.6308052696491832,OWL_PLAYER
11dbb987-44bb-417d-9b03-ca797b143af3,Mozambique,Coxberg,52,Male,9,3,0,5,49,11.162043902382825,9,2,12,32,74,59,1,0.4210636318121841,BEGINNER
68848da6-34dc-4d55-8847-b3ba2d547050,Russian Federation,South Robertview,65,Non-Binary,10,6,0,7,10,34.60726777865892,22,120,21,35,82,85,0,0.555806868930384,TURTLE_SPEED
11589243-358c-4f6f-995f-456d0abc44cd,Turkey,Aaronhaven,64,Non-Binary,413,107,135,10,43,10.546855307772406,62,165,36,12,77,63,0,0.45117549473859897,PRO_GAMER
eaaa0fd4-878b-4ad7-8559-2e11b5db8f4b,Tonga,East Christopherland,41,Male,178,113,30,4,42,44.42455406820282,290,147,78,59,82,10,1,0.30861319644885077,TURTLE_SPEED
b427ef82-18d2-453f-9faf-90354a734923,Switzerland,Trevinoshire,45,Non-Binary,70,16,35,9,25,34.89806041723453,72,97,58,86,41,42,1,0.6452363139513679,OWL_PLAYER
9a225e33-a99c-4569-bd2e-3211ed5825af,Nepal,Kirkberg,18,Non-Binary,429,193,236,10,36,27.74418554882375,24,190,13,24,80,50,0,0.7840891682427216,BEGINNER
b01a01a1-acad-4c03-80a4-6a8677d90bbe,Denmark,New Jasonfort,63,Non-Binary,451,333,11,0,12,37.862601810093686,222,170,47,30,90,33,0,0.6614522309040123,OWL_PLAYER
cf95a10c-f6ad-44e5-95fc-037a7fd73aeb,Suriname,West Jennifer,57,Female,285,271,10,2,23,14.664594394154168,23,135,100,31,66,72,1,0.1467513929923163,WORK_TIME_PLAYER
e077c4bf-cf44-458f-8e2a-a579b4e20d05,Sweden,North Stacie,39,Male,381,93,245,6,32,50.753425348561684,109,35,5,56,23,34,0,0.2825268891348369,PRO_GAMER
eddcce16-cb82-4f60-85fa-17c964757f0d,Svalbard & Jan Mayen Islands,New Rhonda,61,Non-Binary,437,35,29,5,34,45.26631829324318,267,74,23,17,76,11,0,0.6482785579967948,WORK_TIME_PLAYER
e0d270a2-2e29-4f65-a8a1-6de9e12a04a0,Northern Mariana Islands,Micheleshire,23,Female,7,1,0,10,23,46.5512483444124,42,34,77,74,26,58,0,0.13487435020412208,WORK_TIME_PLAYER
c2499a20-4f44-4533-8330-055be4770ae7,Equatorial Guinea,Port Jennifer,45,Non-Binary,133,51,45,10,30,16.825634472873276,145,125,35,90,70,37,1,0.725890109462607,WORK_TIME_PLAYER
092162a9-3f9e-4472-b8b1-bc0ac54cb662,Mali,Tiffanyborough,50,Male,170,167,1,6,34,37.28143483856969,243,48,60,63,46,89,1,0.6091936132233237,OWL_PLAYER
d842ad15-8662-45cf-be76-2adff1a3f168,Seychelles,East Karen,18,Female,449,87,51,3,38,30.2559518011893,210,151,62,82,42,14,0,0.8236869219854279,FREQUENT_PLAYER
5e6d37f8-b430-4d10-b751-51399ff0b0b6,Mauritius,West Lori,65,Non-Binary,459,442,11,1,7,36.52441565988079,112,42,100,41,16,80,1,0.1531226650295234,TURTLE_SPEED
